	nickname	text	score	like	dislike	time	watch_movie	title
790	헬레나(yoon****)	어휴 OO 불륜공화국 불륜감독 B급 싸구려 영화나 만들어대고 ㅉㅉㅉ 투자한 제작비가 아깝다! 저질 감독 저질 영화	1	4	2	2016-07-08 03:55	0	지금은맞고그때는틀리다
791	바넬로피(ske4****)	왜 이 영화가 6점대 영화인지 한번만 보고도 알 수 있었다!	1	4	2	2016-07-05 11:55	0	지금은맞고그때는틀리다
792	jazz****	그때도 불륜으로 쳐맞아야 되고 지금도 더 쳐맞아야 정신차리는 감독의 실화를 그린 쓰레기 영화임...	1	4	2	2016-07-05 09:55	0	지금은맞고그때는틀리다
793	개미(90mi****)	1점도 아까운 아주 추하고 드러운 영화 캬악퉤!	1	4	2	2016-07-05 01:59	0	지금은맞고그때는틀리다
794	갱스터다(pth3****)	본래 홍감독 스타일의 영화입니다. 한결 같네요.근데 이번엔 현실세계에 실행을 해버렸네요...;;;	8	4	2	2016-07-04 01:03	0	지금은맞고그때는틀리다
795	달콤한녀자(ming****)	쯧.이라는 말밖에쯧.	1	4	2	2016-06-30 20:26	0	지금은맞고그때는틀리다
796	김기린(gimg****)	안보길 잘했네요 ^^ 뉴스기사를 영화로 본거같아서 1등급(1점) 드립니다	1	4	2	2016-06-27 09:25	0	지금은맞고그때는틀리다
797	lwoo****	아무렴 맞고 틀린건  확실하지	10	4	2	2016-06-26 10:21	0	지금은맞고그때는틀리다
798	tkdtlreofh(lee3****)	지금 최대 피해자는 박찬욱인가?	1	4	2	2016-06-23 21:56	0	지금은맞고그때는틀리다
799	마음이(llli****)	지금도 틀렸고 그때도 틀렸다.그때가 틀렸기 떄문에 지금도 틀렸고,지금도 틀렷기 때문에 그때도 틀렸기 때문이지.	1	4	2	2016-06-23 21:05	0	지금은맞고그때는틀리다
800	sai0****	홍상수의 영화를 좋아했다.  에로영화같은 b급 정서도 좋았다. 영화관에선 보기 싫어도 비디오로 보고 싶은 영화같다고 생각했다.그런 영화 찍으며 본인은 c급 포르노 찍고 앉아 있네	1	4	2	2016-06-23 20:58	0	지금은맞고그때는틀리다
801	구구(dudd****)	홍상수 영화는 언제나 술집에서 옆테이블을 엿보는 느낌, 그것도 술이 달아오른. 즐겁다	9	4	2	2016-05-03 18:58	관람객	지금은맞고그때는틀리다
802	simsimee(afte****)	역시 찌질한 남자들이 나와야. 홍상수 영화가 점점 더 유쾌해지고 있다.	9	4	2	2015-10-25 12:44	관람객	지금은맞고그때는틀리다
803	Chloe(cand****)	작품성있다고들 하는데 그걸 어디서 느껴야할지 모르겠다. 중간에 지루했지만 뒤에 웃기긴했다 남주 연기 찌질하게 너무 잘함. 딱 그사람같다. ㅎㅎ 근데 교훈이나 그런것들을 느끼기엔 부족한 영화다.	6	4	2	2015-10-25 12:03	0	지금은맞고그때는틀리다
804	권성연(pian****)	음....저는 보다가,,, 그냥 나왔어요....	6	4	2	2015-10-23 17:18	관람객	지금은맞고그때는틀리다
805	마음(rkh0****)	지금은 맞고 그때는 틀리다,  배우들의 연기가 관객의 몰입을 한층 올리는 영화.	10	4	2	2015-10-16 03:16	관람객	지금은맞고그때는틀리다
806	zoo2****	시간이지나면 어떤의미인지이해되는영화	8	4	2	2015-10-10 19:26	관람객	지금은맞고그때는틀리다
807	나나나(tpwl****)	찌질한 남자의 두 가지 안.	8	4	2	2015-09-28 00:27	관람객	지금은맞고그때는틀리다
808	bris****	좋았어 좋았다고 이번에도 옳았어	10	4	2	2015-09-26 18:15	관람객	지금은맞고그때는틀리다
809	whal****	정말 재밌네요....	10	4	2	2015-09-25 20:18	0	지금은맞고그때는틀리다
810	더나은내일(xyli****)	홍상수 영화 주제는 늘 같지만 요번 건 더 유머러스하고 재미나요. 김민희 너무 러블리해. ㅎㅎ	10	4	2	2015-09-25 17:58	관람객	지금은맞고그때는틀리다
811	seco****	홍상수 이즈백 리얼. 오랫만에 맘 편히 본 영화	9	4	2	2015-09-25 00:17	관람객	지금은맞고그때는틀리다
812	꾸움키움(hira****)	내용이 없다  완전  컬트영화 김민희  :"너 예뻐서  먹고 싶어 " 홍상수의 사심가득한 고백영화  뭐  어떤 영하든  그냥일상으로   필름으로 찍어대는  필름값도  못하는 영화	1	5	3	2016-10-10 23:25	0	지금은맞고그때는틀리다
813	이열매(815d****)	더러운영화였네퉤퉤퉤	1	5	3	2016-09-15 13:39	관람객	지금은맞고그때는틀리다
814	Filmmaker(giro****)	삶을 아주 잘게 쪼개어 그 순간들에 집중하면 이만큼의 큰 변화가 있다는 걸 체감할 수 있다.	8	5	3	2016-09-11 22:57	관람객	지금은맞고그때는틀리다
815	프로마쥬(evia****)	역시 홍브랜드, 천재는 항상 옳다.	10	5	3	2016-08-27 04:39	0	지금은맞고그때는틀리다
816	yh(yyh9****)	정재영은 본인이 홍상수의 대역이었음을 알고 연기한것일까? 아니면 나중에 알았던 걸까.	2	5	3	2016-08-01 20:39	0	지금은맞고그때는틀리다
817	쭈꾸쭈꾸(qhal****)	ㅎㅎ우오오옹ㅇ 더러운영화당	1	5	3	2016-08-01 17:43	0	지금은맞고그때는틀리다
818	고사리(000k****)	영화는 그대론데 불륜이후 작품성이 내려간 느낌이든다. 이게 뭘까..에서 이게 뭐야.. 가 됨.	1	5	3	2016-07-27 18:06	0	지금은맞고그때는틀리다
819	뉴즈(tnwh****)	0점을 못주는게 아쉽네	1	5	3	2016-07-27 15:16	0	지금은맞고그때는틀리다
820	희망냥이(good****)	더러운 실상을 포장한 그들은 틀리다	1	5	3	2016-07-24 20:57	0	지금은맞고그때는틀리다
821	qudd****	캭퉤 ㅅㅂ 1점도 아깝다	1	5	3	2016-07-22 19:18	0	지금은맞고그때는틀리다
822	이뿌니(zfiv****)	예술을 빙자해 자신의 더러움을 미화시키는 사기작.언제나 틀렸다.진정한 예술은 추악함을 덮는 도구가 아니다.	1	5	3	2016-07-07 15:52	0	지금은맞고그때는틀리다
823	킹핀(gens****)	왠지 설경구, 송윤아 주연의 광복절특사가 떠오른다ㅎㅎ	8	5	3	2016-06-23 00:29	0	지금은맞고그때는틀리다
824	흐꾸(shdm****)	스스로 느낀 절절한 차이	8	5	3	2016-06-22 23:04	0	지금은맞고그때는틀리다
825	쿠잭(djse****)	제가 배우 정재영씨 팬인데....정재영씨가 이런영화에 출연하셔서 연기를...감독님 이런영화만들꺼면 영화감독 그만두세요 9천원....정재영씨 때문에 봤지만 참...너무합니다....다음부턴 이런거 만들지마세요!!!!	1	5	3	2015-10-24 20:56	0	지금은맞고그때는틀리다
826	rbab****	문으로 들어가 눈으로 나오는 미묘하게 평범한 아름다움	10	5	3	2015-10-13 19:32	0	지금은맞고그때는틀리다
827	퍼플(goto****)	홍상수감독의 엄청난 내공, 정재영의 연기력, 그리고 (처음 제대로 느꼈지만) 김민희의 매력, 참 잘 차려진 한정식 같은 영화였다. 배부르다~~	9	5	3	2015-09-30 19:29	관람객	지금은맞고그때는틀리다
828	요마(eoen****)	이 영화를 보고,한마디로 느낀점은, 사랑의 아이러니랄까.. 영화 초반에는 그저 뻔하고,현실적인이야기인줄 알았는데, 후반으로 갈수록 흥미로웠고, 많은 생각이 드는 영화..	8	5	3	2015-09-27 00:10	0	지금은맞고그때는틀리다
829	이학현(sugu****)	홍상수 감독이란 사람 몰랐다. 불륜감독으로 화제가 되어서 보게 된 이 영화. 초반부에 웬 저예산 영화 필. 하정우 나왔던 영화가 오버랩되었다. 근데 계속 몰입 된다. 이 감독의 첫번째 감상영화가 되었다. 꼴리는 데에...	10	6	4	2017-06-06 22:01	0	지금은맞고그때는틀리다
830	오니츠카타이거(kuro****)	사랑한게 죄냐 사랑 안하고 억지로 사는게 죄냐 사랑을 법으로 니들 잣대로 규정짓기에는 너무 광범위하다고 보지않냐	10	6	4	2017-06-04 21:20	0	지금은맞고그때는틀리다
831	수증기(mymo****)	재미있게 봤다. 좋아하는 감독.	10	6	4	2016-09-24 17:26	관람객	지금은맞고그때는틀리다
832	똘이장군(what****)	외부의 힘에 흔들리는 개인의 균형 "당신이 어떤 사람이 되는가 하는 것은 오로지 당신 책임이겠지만"	9	6	4	2016-08-01 17:09	관람객	지금은맞고그때는틀리다
833	미호(swee****)	지난 겨울, 영화 잘 보았습니다.	10	6	4	2016-06-29 17:41	관람객	지금은맞고그때는틀리다
834	박비글(pyb2****)	솔직히무슨내용인지 이해안가고 이해하고싶지도않다	1	6	4	2015-11-30 01:26	관람객	지금은맞고그때는틀리다
835	나의라임 오렌지나무(zimz****)	이 영화 뭥미  ㅋㄷㅋㄷ ????	1	6	4	2015-11-06 04:01	0	지금은맞고그때는틀리다
836	매덩(cmse****)	배우들의 연리력은 정말 최고에요~디테일한 표현에 또한번 놀랐고요!! 술생각이 나게 하는 영화에요, 소주가 막 마시고싶어지는 영화에요~영화관람후 소주한잔 했답니다^^	10	6	4	2015-10-26 13:57	관람객	지금은맞고그때는틀리다
837	tkag****	지금이 70년대도 아니고 이딴걸 영화라고 만드냐?	1	6	4	2015-10-24 03:07	0	지금은맞고그때는틀리다
838	쿠양(juye****)	김민희가 예쁘다 그냥 그렇게 보임	10	8	6	2016-11-29 02:00	0	지금은맞고그때는틀리다
839	Lee Hyung Kyu(eedc****)	영화를 영화로만 봐야지 왜 배우와 감독의 사생활을 끌고 들어오려는지 모르겠습니다. 괜찮은 영화입니다.	8	8	6	2016-09-30 15:30	관람객	지금은맞고그때는틀리다
840	jazz****	사생활과 영화는 분리하자!베일것같은 예리한 우리 일상이 영화엔 있고 그런감정을 표현하는 감독으론 홍상수가 최고수준이다!그리고 정재영! 단연코 최고의 연기자!	10	10	8	2016-08-10 04:05	0	지금은맞고그때는틀리다
841	포대화상미륵존여래불(baks****)	과연 니들이 홍상수가 조강지처를 버리고 처녀와불륜을 저지르지 않았어도 평점1점 행진을 할수 있었을까?아지매들아...이 불륜녀 위선자들아 생각을 해봐.적어도 홍상수는 위선자는 아니다	9	1	0	2020-08-26 02:41	0	지금은맞고그때는틀리다
842	구(nari****)	참 솔직하셔서 좋으시겠어요.. 좀 섭섭하기도 하네요..	8	1	0	2019-08-23 11:13	0	지금은맞고그때는틀리다
843	천명(sueb****)	나중에 실망시킬 바에야 처음부터 실망시키자	8	1	0	2019-05-22 12:49	0	지금은맞고그때는틀리다
844	퍼늬써늬(wnlo****)	실화를 바탕으로 했는데 이정도 영화밖에 안나오네김민희 여우주연상도 탔던디 연기가 아닌데 상받아도 되는건가.. 다큐라서 상관없나..	1	1	0	2018-07-24 15:18	0	지금은맞고그때는틀리다
845	쿨가이(dani****)	맞고 틀리고 따지기 전에 일단 좀 나한테 쳐맞자.	1	1	0	2017-07-25 14:35	0	지금은맞고그때는틀리다
846	큐우큐우(fjrz****)	몇 년 후.. 새 여자와 지금은 맞고 그때는 틀리다2를 찍을듯.	1	1	0	2017-07-02 23:02	0	지금은맞고그때는틀리다
847	coff****	지금은 맞고 그때는 고스톱 ㅋㅋ	1	1	0	2017-06-11 16:25	0	지금은맞고그때는틀리다
848	husky(infi****)	홍상수 초기작들은 참 좋았는데 갈수록 별로..	6	1	0	2017-04-05 17:04	0	지금은맞고그때는틀리다
849	세로토닌(leeb****)	안볼건데 분명 1점자리 일거 같아서 달아줌 ~~안뇽	1	1	0	2017-03-01 22:45	0	지금은맞고그때는틀리다
850	꼴까닥(fafa****)	영화보다 더 현실적인 ㅋㅋㅋㅋ 영화평점 ㅋㅋ	1	1	0	2017-02-24 00:56	0	지금은맞고그때는틀리다
851	케밥에도토리(come****)	대한민국 영화계에서 과대평가 된 소수의 영화 감독들 중 단연코 TOP 1! 모든 영화들이 100% 사랑 타령하고 섹스만 하는 "에로 영화"들임! 홍상수 본인과 빠순이들 말로는 멜로+인생 영화라고 주장하...	1	1	0	2017-02-21 03:40	0	지금은맞고그때는틀리다
852	war3****	재미 없다....지루해	1	1	0	2017-02-17 02:39	0	지금은맞고그때는틀리다
853	상어가죽(kara****)	매너리즘 한웅큼이지만  2시간이 잘갔다...보고나서 남는건 그닥없음...	7	1	0	2016-09-22 10:13	0	지금은맞고그때는틀리다
854	유라인(ulin****)	지금도 내일부터 과거가 되겠지요..많이 살아보면 뭐가 맞는지 알지요..두눈을 감았을때 후회없다면..그게 맞는거지요 그게 한쪽은 그때가 맞을수도 다른한쪽은 지금이 맞을수도 있고.. 다같은 마음일 수 있겠지만..민희씨는...	1	1	0	2016-06-29 19:16	0	지금은맞고그때는틀리다
855	킴효진(orla****)	과연 ... 최고의 스토리 ㅉㅉ	1	1	0	2016-06-22 22:46	0	지금은맞고그때는틀리다
856	잎밖의하얀입(wnsg****)	홍상수 웃통을 벗어 제끼다.	7	1	0	2016-06-03 04:18	0	지금은맞고그때는틀리다
857	HJT(hjt7****)	이런 예술영화를 볼 줄 모르는 사람이지만.. 소소한 주제로 나에게 거대한 의미를 심어줄 수 있는 것을 처음 느꼈습니다. 요즘 김민희에 꽂혀서 보게되었지만 정말 연기도 잘하고... 원테이크 영화의 절정같습니다. 감독이...	10	1	0	2016-05-27 23:46	0	지금은맞고그때는틀리다
858	skdl****	솔직하고 시원다하다.	10	1	0	2016-05-26 20:13	0	지금은맞고그때는틀리다
859	이재훈(gram****)	가식과 진심. 이 두가지를 관객들에게 적절하게 보야준다	9	1	0	2016-05-15 23:56	0	지금은맞고그때는틀리다
860	hees****	그때보다 좀 더 솔직히 표현함으로써 지금이 후회없는 선택이지 않았나 싶다.	9	1	0	2016-05-15 03:47	0	지금은맞고그때는틀리다
861	hwa(hwak****)	홍상수 감독님 많이 반성하셨네요 ㅋㅋㅋ	7	1	0	2016-05-07 03:32	0	지금은맞고그때는틀리다
862	gggggggghh(gkgk****)	알것같으면서도 모르겠는 영화, 처음엔 내가 너무 생각없이 보고있나 회의가 들어서 그만보고싶었는데 뭐지 하면서 보고있던.. 그래도 어렵다 더 살아보고 삶에 회의가 들때 다시한번 꺼내서 꼭 봐야겠다.	9	1	0	2016-04-28 18:52	0	지금은맞고그때는틀리다
863	천재미인(good****)	이렇게하나 저렇게하나 결국 원하던 것은 얻지 못했다.  내 세상 밖에 낯선 것에 매력을 느껴도 내 세상 테두리 안에서 옴짝달짝 안하는 나	8	1	0	2016-04-26 01:20	0	지금은맞고그때는틀리다
864	ehfldj(kgsf****)	인간이 예술 행위를 하는 이유는 뭘까.... 현실속에서 불가능한 것을 표한 할 수 있는 마지막 수단이기에 하는게 아닐까....	7	1	0	2016-03-13 13:29	0	지금은맞고그때는틀리다
865	BADA(go_s****)	빤스 벗은 만큼 솔직하다.그녀와 다시쓰는 아련한 뒷풀이	9	1	0	2016-03-13 01:27	0	지금은맞고그때는틀리다
866	조성현(dnse****)	함감독님 패션좀신경쓰세요ㅋㅋㅋ	10	1	0	2016-03-11 06:18	0	지금은맞고그때는틀리다
867	행공(happ****)	최고다 정말 뭔진 모르겠지만 채워지지않은 한 부분때문에 9점 ㅎㅎㅎ	9	1	0	2016-03-08 19:28	0	지금은맞고그때는틀리다
868	사반테(ygd6****)	매순간 내 어깨를 누르는 책임감.	9	1	0	2016-02-23 22:37	0	지금은맞고그때는틀리다
869	얼음(pran****)	내가 볼 때 는 지금도틀리고그때도틀렸다.	9	1	0	2016-02-23 12:43	0	지금은맞고그때는틀리다
870	코코코롬(true****)	아는건 아니구요. 그냥 그렇게 느껴요. 참 솔직하셔서 좋으시겠어요. 그게 뭐 대순가요? 우린 다 할 만큼만 하고 사는 거예요. 이상하게 생각하든  말든 그냥 너무 그러고 싶더라구요. 홍상수 감독 영화만의 매력. 정재...	8	1	0	2016-02-16 16:35	0	지금은맞고그때는틀리다
871	자일리톨(mlsw****)	반복의 미학 지금은 맞고, 그때는 그르다.	9	1	0	2016-02-16 03:35	관람객	지금은맞고그때는틀리다
872	zxc1****	같은 이야기의 반복 같지만, 그 속엔 미묘한 차이로 인해 점점 커지게 되는 감정들이 담겨져 있다. 살아가는데 있어 말과 행동의 선택이 얼마나 중요한지를 간접적으로 알 수 있다.	8	1	0	2016-02-14 09:00	0	지금은맞고그때는틀리다
873	이슬이(clad****)	시종일관 서로 존댓말을 쓰고 예의있게 행동하지만 그 이면에는 인간의 퇴폐적인 욕망이 도사리고 있다. 줄담배피는 장면이 유독 많은 이유는 그 억제된 욕망을 해소하는 심리적 방편이라는것, 본능을 감추고 싶은 남자의 심리...	9	1	0	2016-02-12 14:57	0	지금은맞고그때는틀리다
874	둥둥둥(ende****)	미세함이 때로는 큰 차이를 만든다. 홍상수 감독의 영화는 항상 맞다.	8	1	0	2016-02-10 21:01	0	지금은맞고그때는틀리다
875	suny****	금연초기인 사람들은 절대로 홍상수 영화 보지 마라. 뭔 놈에 아색히들이 줄담배인지. 니이미. 담배 찾게 만든다.	8	1	0	2016-02-10 16:29	0	지금은맞고그때는틀리다
